,target,text
2782,0,【难得一见！宝宝在羊水里原来是这样[吃惊]】国外一位医生在一次剖腹产手术中，取出了这个羊膜还没破、被完全包裹在羊水里的婴儿。他表示，这是他职业生涯里第一次那么完美地取出一个婴儿，于是赶紧拍下照片，发上facebook。via@英国那些事儿
1414,1,【屌丝中奖一夜变高富帅 买豪车回单位辞职得瑟】上海青浦区练塘一位20岁出头小伙买彩票，中了6000万，税后4800万。然后，他开着兰博基尼LP700跑车到单位高调辞职，还请全车间吃饭，饭店订30几桌，每人一条熊猫香烟。据说当时厂领导的脸一会红一会绿。屌丝逆袭，一夜变高富帅啊。（猫扑）
266,0,「...各種音樂類型代表著特定的情感投射，如果鄉村歌曲代表生活中的微小快樂，「陪伴」（getting by）人們度過艱困時光...」from Gigs搖滾誌／    而我的這首歌想要表現的就是：你，與你太多失敗感的人生，甩不開手，注定共同度過艱困時光的微小快樂。  週末夜驚魂 http://t.cn/zWAGZMN
3064,0,今天去看了话剧《职场急症室》终于见到了职场偶像@刘同 ！好开心呐！居然粉丝都是送玫瑰花的！这么霸气！如果有下辈子，我一定去考光线！哈哈哈哈！感谢@理想李凯Max 还有可爱的@250的张小姐
2869,0,中国的崛起，绝非前五百年西方列强的轮流称雄。他是东方的崛起，是另一种文明的崛起。人类历史的中心，将由西方转向东方。以神性为代表的西方文化将衰落，以人性为代表的中国文化将崛起。这次崛起的起点是1949年，拔动东西方文明大转移的巨人叫毛泽东。耶稣的时代就将终结，毛泽东的时代正在来临。
2581,1,#一妻多夫制# 由中国人事部、常务委员会、政治协商代表共同决定，由中国宪法和婚姻法明文规从2013年8月26号开始，可以实行一妻多夫制，还可以得到政府部门相应的补助，家庭中的“夫”如果发生大的矛盾，妻有权休掉任意一男方，这也无形中提高了我国女性的地位，所以，将来可能普遍出现“倒插门”现象
2873,1,如果您有不要的二手宝宝衣服，希望您可以捐赠给广州弃婴岛，那里两个月内接收了两百多名弃婴，人手不足，资源短缺，希望您能出转发的力量，救助这些无家可归的婴儿，他们不能收取邮寄捐赠，捐贈物品只能自己送過去。地址：天河区龙洞龙湖路233号。好人一生平安！转发一下，支持公益
1558,1,"大家買牙膏請留心,注意牙膏管反面底部的顏色條,因为顏色條是有含意的。盡量選擇*綠色*和*藍色*，共分4種； *綠色*：純天然； *藍色*：天然+藥物； *紅色*：天然+化學成份； *黑色*：純化學 國内的兒童牙膏居然大多是純化學的，真是不可思议！ "
649,0,现在的网吧真是越来越人性化了
821,0,“问：小明住院了，朋友去看他，医生也在场。他们聊了一会，朋友就离开了，可医生也跟着朋友走了，为什么？” ~~~这是今年看到的最冷的冷笑话~~ 感觉冷的转~~
581,0,2013年了，正式发表征婚帖：我在上海，年龄27岁，喜欢短发阳刚的朋友，我单身的时候喜欢和朋友出去聚聚、唱歌、酒吧，但是我厌倦这些了，想找个人安定下来，过两个人居家的小日子，然后把心放在你和事业上面，希望有意向的朋友私信我，无意向的请勿评论，不是所谓什么炒作，哥是认真的，谢谢~[心]
1947,1,【曝李天一因第一个与女子发生关系 不构成轮奸】李双江之子李天一涉嫌强奸罪 于7日被批捕。李的76人律师团领 队、法律大学副校长张爱国教授对 媒体表示，李天一因第一个与被害 女子发生性关系，不构成轮奸罪， 只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结 果。@ABC传媒 @潘志虹 @柏煜
3182,1,刘诗诗 这是一位94岁的老奶奶，老伴死了，两个儿子在外打工，每天捡垃圾捡到凌晨两点，不足五点又要去捡，每天只赚5、6块，生病了也不去医院。每转一次腾讯公益就会给她一毛钱，不勉强，有良心的人自然会转。帮帮这位可怜的老人吧，若觉得脏了你的微博可不转！
1804,0,[GO SHOW]胜利没有扔手链.扔在手里拿着时手链(价值两百万韩币)脱落摔的粉碎，所以在休息的时间找着手链的碎块，连背景板底下都拿手去摸。胜利嘟囔着：＂那是志龙哥送给我的，很珍贵的礼物，如果看见了一定要告诉我。＂拜托在节目播出之前不要传播胜利摔手链流言。cr:partnervi+mystifis
1791,0,【音乐·新闻】#李沇熹#日常照片公开。[得意地笑] 6日，李沇熹在迷你主页上传照片并附言：“好久不见，现在正在参加釜山国际电影节，虽然没有精神，但是穿上漂亮裙子的瞬间心情就好了。”照片中不论是在酒店房间和咖啡厅身着便装的她，还是穿着华丽礼服的她都让人不禁大呼“太美了！”[心] 
1186,0,【建立人脉的15条捷径】1、学会换位思考；2、学会适应环境；3、学会大方；4、学会低调；5、嘴要甜；6、有礼貌；7、言多必失；8、学会感恩；9、遵守时间；10、信守诺言；11、学会忍耐；12、有一颗平常心；13、学会赞扬别人；14、待上以敬，待下以宽；15、经常检讨自己。晚安！  
1570,1,湖南临武城管打死瓜农，青海西宁城管围殴警察，四川成都城管围殴中年夫妇，北京城管痛击带9岁女儿练摊的父亲，四川达州城管打死卖蘑菇的17岁穷学生，福建漳州城管打死村民……血色的七月，英勇的城管打赢了一场又一场与中国人的战争，用中国人的鲜血为鲜艳的五星红旗祭旗。
1534,0,传说南方孩子说不了这个：蓝教练是女教练，吕教练是男教练。蓝教练不是男教练，吕教练不是女教练。蓝南是男篮主力，吕楠是女篮主力。吕教练在男篮训练蓝南，蓝教练在女篮训练吕楠。一口气读不完的转！！[哈哈]「转」
1622,0,【潮汕过节】潮汕的那些中秋夜！[满月]今年中秋，你回家么？　@全球潮汕
1064,0,分享图片：90年、99年、07年。
2469,1,【网传刘翔退赛惊人内幕 伦敦粗心竟令栏间距增加！】刘翔的七步上栏法是针对从起跑点到第一个栏杆之间的距离13.72米，但是这次伦敦把这个距离增加到13.85米，这就不难理解刘翔在第一个栏就踩栏，也导致同组多名选手踩栏，而英国选手练的就是13.85米，所以顺利晋级！关注中，求真相 ！[汗] 高级黑？
2128,0,【Premier：抓紧研究推进房地产税收制度改革】必须坚定不移做好调控工作，把抑制房地产投机投资性需求作为一项长期政策，毫不动摇地继续推进房地产市场各项调控工作，促进房价合理回归，决不能让房价反弹，抓紧研究推进房地产税收制度改革，加快建立健全房地产市场调控的长效机制和政策体系（新华社）
1348,1,注意啦！【打针西瓜】入夏，西瓜成为首选的消暑食品，但黑心商贩却把针头对准了尚未成熟的西瓜。“打针西瓜”所注射的禁用食品添加剂甜蜜素和胭脂红！打过针的西瓜瓜瓤呈红色，汁液也很“丰富”，但没有一点西瓜味。所用添加剂破坏 肝脏、肾脏的功能、影响儿童智力发育等毒性！
2542,1,【俄媒：失联客机在美国印度洋基地迭戈卡西亚岛！[吃惊]】俄罗斯媒体称，俄军方不愿意透露姓名的人仕说，据他们掌握的信息，失联客机在美国印度洋基地迭戈卡西亚岛，客机藏在机库里，这个新机库是两年前建的，能停B52等大型机体。美国这样做无非就是勒索中国不要倒向俄 http://t.cn/8s2LJo1 
2278,0,【韩娱新闻】韩国新综艺节目《月光王子》1月16日召开记者会。姜虎东携东方神起成员最强昌珉、搞笑主持人卓在勋与郑在型出席座谈会现场。
216,0,【巴萨开下赛季引援名单令人惊：要挖空多特蒙德】详情：http://t.cn/zjx8DOG 据西班牙的《每日体育报》报道，巴萨的引援名单中，有三位多特蒙德球员是重点目标，他们是两位同样23岁的中卫胡梅尔斯和苏博蒂奇以及20岁的前腰格策。巴萨近期收集了他们一大堆的资料，还多次到现场观看这几位球员的表现。
1250,0,还记得他们吗？？最全的《哈利波特》演员&角色合集！「转」. 
3270,1,在工信部，运营商双重压力下，腾讯小马最终没能顶住，微信收费将于7月1日开始，收费标准信息5分/条，语音1毛/条，按这样的标准微信也被虚拟运营商的帽子给压弯了腰，为何有组织插手的地方永远都是一地鸡毛。  有本事挣老外钱啊.都是什么玩意啊！运营商真混蛋！以后通讯靠吼了！ http://t.cn/zl3f6O7
2533,0,【#江苏蛇年春晚#精彩视频】@小沈阳 @沈春阳 夫妻搭档演乡土版白蛇传，小沈阳夫妇分饰许仙和白娘子，而膀大腰圆的程野则反串饰小青。两名蛇妖颠覆以往妖娆造型，东北版白蛇传大家觉得肿么样？ [偷笑][围观]新娱http://t.cn/zYIR0dk
994,0,【北大清华等高校选拔四名学生参加麻将世锦赛】第三届世界麻将锦标赛将于10月26日在重庆黔江举行。参赛者中，除了金发碧眼的异国麻将爱好者，还有一个特殊的群体——高校联队。此前由北大、清华、南开等高校学生参加的京津高校校际选拔赛，有四名优秀选手脱颖而出。（华西都市报）PS：雀神争霸赛  
652,1,【网爆：重庆枪击案嫌犯周克华在歌乐山脚下被捕！】周克华已经在歌乐山脚下被捕，自杀未成，大腿被特警打伤。被捕时候藏在一溪水的水草深处，一年经的特警发现了其中的一只脚掌，顺而激战将其捕获。。。http://t.cn/zWldazc
815,0,这次我们SO&CF团队作为UP TEMPO全国校园街舞大赛的媒体合作方去南京进行赛事拍摄，在整个采访过程中，这对爷孙感动了我。坐在我隔壁的爷爷说，他是特地来看孙子跳舞的，以前家里一直反对他，但是这次他因为看到孙子跳舞而红了眼眶。男孩是扬州人，跳舞半年，因为家境原因日夜打工赚了2000块来参赛。
1363,0,【法国队公布欧洲杯23人名单 古尔库夫落选】http://t.cn/zOd00iP 法国国家队主帅布兰科公布了欧洲杯23人正式名单，本泽马、里贝里、纳斯里、马卢达等知名球星悉数入选，但曾效力于意甲AC米兰的天才中场古尔库夫落选，此前入选了25人名单的蒙彼利埃后卫姆比瓦也遭弃用。
2863,0,【组图：《城市猎人》林志颖马苏变身特工】电视剧《城市猎人》今日曝光特工版海报，主演@梦想家林志颖 和@马苏 身着黑衣，难掩光芒。该剧融合了喜剧、情感、动作、冒险等多元素，讲述一段抗日奇缘和民国秘史的故事。小志最近很忙噢~~更多组图：http://t.cn/zR4UocV
231,0,#双十一现场#马云刚刚来到阿里的双十一发布会现场，似乎是想看下现场情况。不过，看到“扑面而来”的记者，马云“吓”的马上就转身“跑”了。对，跑了。。。。好吧，下面这张图中，你如果能找到马云的话，算你厉害。。。。。
1017,1,家乐福突发事件，营业时间所有出入口用铁门封闭，不许进出，原因是一女士结账时跟在身边的孩子突然失踪，报警后，家乐福立刻封闭所有出入口寻找，孩子后在二楼卫生间找到，头发被剃光，衣服被换掉，人口贩子不知去向，团伙作案手法迅速，年关将至，大家出入公共场合务必带好孩子。转发给周围的妈妈们。
